x,y,theta,x_dot,y_dot,theta_dot
1.8778,3.2,0,0.5,0,0
1.88335,3.2,0,0.5,0,0
1.8889,3.2,0,0.5,0,0
1.89445,3.2,0,0.5,0,0
1.9,3.2,0,0.5,0,0
1.90555,3.2,0,0.5,0,0
1.9111,3.2,0,0.5,0,0
1.91665,3.2,0,0.5,0,0
1.9222,3.2,0,0.5,0,0
1.9278,3.2,0,0.5,0,0
1.93335,3.2,0,0.5,0,0
1.9389,3.2,0,0.5,0,0
1.94445,3.2,0,0.5,0,0
1.95,3.2,0,0.5,0,0
1.95555,3.2,0,0.5,0,0
1.9611,3.2,0,0.5,0,0
1.96665,3.2,0,0.5,0,0
1.9722,3.2,0,0.5,0,0
1.9778,3.2,0,0.5,0,0
1.98335,3.2,0,0.5,0,0
1.9889,3.2,0,0.5,0,0
1.99445,3.2,0,0.5,0,0
2,3.2,-0.785,0.354,-0.354,0
2.00385,3.20385,-0.785,0.354,-0.354,0
2.0077,3.2077,-0.785,0.354,-0.354,0
2.01155,3.21155,-0.785,0.354,-0.354,0
2.0154,3.2154,-0.785,0.354,-0.354,0
2.01925,3.21925,-0.785,0.354,-0.354,0
2.0231,3.2231,-0.785,0.354,-0.354,0
2.0269,3.2269,-0.785,0.354,-0.354,0
2.03075,3.23075,-0.785,0.354,-0.354,0
2.0346,3.2346,-0.785,0.354,-0.354,0
2.03845,3.23845,-0.785,0.354,-0.354,0
2.0423,3.2423,-0.785,0.354,-0.354,0
2.04615,3.24615,-0.785,0.354,-0.354,0
2.05,3.25,0,0.5,0,0
2.05555,3.25,0,0.5,0,0
2.0611,3.25,0,0.5,0,0
2.06665,3.25,0,0.5,0,0
2.0722,3.25,0,0.5,0,0
2.0778,3.25,0,0.5,0,0
2.08335,3.25,0,0.5,0,0
2.0889,3.25,0,0.5,0,0
2.09445,3.25,0,0.5,0,0
2.1,3.25,0,0.5,0,0
2.10555,3.25,0,0.5,0,0
2.1111,3.25,0,0.5,0,0
2.11665,3.25,0,0.5,0,0
2.1222,3.25,0,0.5,0,0
2.1278,3.25,0,0.5,0,0
2.13335,3.25,0,0.5,0,0
2.1389,3.25,0,0.5,0,0
2.14445,3.25,0,0.5,0,0
2.15,3.25,0,0.5,0,0
2.15555,3.25,0,0.5,0,0
2.1611,3.25,0,0.5,0,0
2.16665,3.25,0,0.5,0,0
2.1722,3.25,0,0.5,0,0
2.1778,3.25,0,0.5,0,0
2.18335,3.25,0,0.5,0,0
2.1889,3.25,0,0.5,0,0
2.19445,3.25,0,0.5,0,0
2.2,3.25,0,0.5,0,0
2.20555,3.25,0,0.5,0,0
2.2111,3.25,0,0.5,0,0
2.21665,3.25,0,0.5,0,0
2.2222,3.25,0,0.5,0,0
2.2278,3.25,0,0.5,0,0
2.23335,3.25,0,0.5,0,0
2.2389,3.25,0,0.5,0,0
2.24445,3.25,0,0.5,0,0
2.25,3.25,-0.785,0.354,-0.354,0
2.25385,3.25385,-0.785,0.354,-0.354,0
2.2577,3.2577,-0.785,0.354,-0.354,0
2.26155,3.26155,-0.785,0.354,-0.354,0
2.2654,3.2654,-0.785,0.354,-0.354,0
2.26925,3.26925,-0.785,0.354,-0.354,0
2.2731,3.2731,-0.785,0.354,-0.354,0
2.2769,3.2769,-0.785,0.354,-0.354,0
2.28075,3.28075,-0.785,0.354,-0.354,0
2.2846,3.2846,-0.785,0.354,-0.354,0
2.28845,3.28845,-0.785,0.354,-0.354,0
2.2923,3.2923,-0.785,0.354,-0.354,0
2.29615,3.29615,-0.785,0.354,-0.354,0
2.3,3.3,0,0.5,0,0
2.30555,3.3,0,0.5,0,0
2.3111,3.3,0,0.5,0,0
2.31665,3.3,0,0.5,0,0
2.3222,3.3,0,0.5,0,0
2.3278,3.3,0,0.5,0,0
2.33335,3.3,0,0.5,0,0
2.3389,3.3,0,0.5,0,0
2.34445,3.3,0,0.5,0,0
2.35,3.3,0,0.5,0,0
2.35555,3.3,0,0.5,0,0
2.3611,3.3,0,0.5,0,0
2.36665,3.3,0,0.5,0,0
2.3722,3.3,0,0.5,0,0
2.3778,3.3,0,0.5,0,0
2.38335,3.3,0,0.5,0,0
2.3889,3.3,0,0.5,0,0
2.39445,3.3,0,0.5,0,0
2.4,3.3,0,0.5,0,0
2.40555,3.3,0,0.5,0,0
2.4111,3.3,0,0.5,0,0
2.41665,3.3,0,0.5,0,0
2.4222,3.3,0,0.5,0,0
2.4278,3.3,0,0.5,0,0
2.43335,3.3,0,0.5,0,0
2.4389,3.3,0,0.5,0,0
2.44445,3.3,0,0.5,0,0
2.45,3.3,0,0.5,0,0
2.45555,3.3,0,0.5,0,0
2.4611,3.3,0,0.5,0,0
2.46665,3.3,0,0.5,0,0
2.4722,3.3,0,0.5,0,0
2.4778,3.3,0,0.5,0,0
2.48335,3.3,0,0.5,0,0
2.4889,3.3,0,0.5,0,0
2.49445,3.3,0,0.5,0,0
2.5,3.3,0,0.5,0,0
2.50555,3.3,0,0.5,0,0
2.5111,3.3,0,0.5,0,0
2.51665,3.3,0,0.5,0,0
2.5222,3.3,0,0.5,0,0
2.5278,3.3,0,0.5,0,0
2.53335,3.3,0,0.5,0,0
2.5389,3.3,0,0.5,0,0
2.54445,3.3,0,0.5,0,0
2.55,3.3,0,0.5,0,0
2.55555,3.3,0,0.5,0,0
2.5611,3.3,0,0.5,0,0
2.56665,3.3,0,0.5,0,0
2.5722,3.3,0,0.5,0,0
2.5778,3.3,0,0.5,0,0
2.58335,3.3,0,0.5,0,0
2.5889,3.3,0,0.5,0,0
2.59445,3.3,0,0.5,0,0
2.6,3.3,0,0.5,0,0
2.60555,3.3,0,0.5,0,0
2.6111,3.3,0,0.5,0,0
2.61665,3.3,0,0.5,0,0
2.6222,3.3,0,0.5,0,0
2.6278,3.3,0,0.5,0,0
2.63335,3.3,0,0.5,0,0
2.6389,3.3,0,0.5,0,0
2.64445,3.3,0,0.5,0,0
2.65,3.3,0,0.5,0,0
2.65555,3.3,0,0.5,0,0
2.6611,3.3,0,0.5,0,0
2.66665,3.3,0,0.5,0,0
2.6722,3.3,0,0.5,0,0
2.6778,3.3,0,0.5,0,0
2.68335,3.3,0,0.5,0,0
2.6889,3.3,0,0.5,0,0
2.69445,3.3,0,0.5,0,0
2.7,3.3,0,0.5,0,0
2.70555,3.3,0,0.5,0,0
2.7111,3.3,0,0.5,0,0
2.71665,3.3,0,0.5,0,0
2.7222,3.3,0,0.5,0,0
2.7278,3.3,0,0.5,0,0
2.73335,3.3,0,0.5,0,0
2.7389,3.3,0,0.5,0,0
2.74445,3.3,0,0.5,0,0
2.75,3.3,0,0.5,0,0
2.75555,3.3,0,0.5,0,0
2.7611,3.3,0,0.5,0,0
2.76665,3.3,0,0.5,0,0
2.7722,3.3,0,0.5,0,0
2.7778,3.3,0,0.5,0,0
2.78335,3.3,0,0.5,0,0
2.7889,3.3,0,0.5,0,0
2.79445,3.3,0,0.5,0,0
2.8,3.3,0,0.5,0,0
2.80555,3.3,0,0.5,0,0
2.8111,3.3,0,0.5,0,0
2.81665,3.3,0,0.5,0,0
2.8222,3.3,0,0.5,0,0
2.8278,3.3,0,0.5,0,0
2.83335,3.3,0,0.5,0,0
2.8389,3.3,0,0.5,0,0
2.84445,3.3,0,0.5,0,0
2.85,3.3,0,0.5,0,0
2.85555,3.3,0,0.5,0,0
2.8611,3.3,0,0.5,0,0
2.86665,3.3,0,0.5,0,0
2.8722,3.3,0,0.5,0,0
2.8778,3.3,0,0.5,0,0
2.88335,3.3,0,0.5,0,0
2.8889,3.3,0,0.5,0,0
2.89445,3.3,0,0.5,0,0
2.9,3.3,0,0.5,0,0
2.90555,3.3,0,0.5,0,0
2.9111,3.3,0,0.5,0,0
2.91665,3.3,0,0.5,0,0
2.9222,3.3,0,0.5,0,0
2.9278,3.3,0,0.5,0,0
2.93335,3.3,0,0.5,0,0
2.9389,3.3,0,0.5,0,0
2.94445,3.3,0,0.5,0,0
2.95,3.3,0,0.5,0,0
2.95555,3.3,0,0.5,0,0
2.9611,3.3,0,0.5,0,0
2.96665,3.3,0,0.5,0,0
2.9722,3.3,0,0.5,0,0
2.9778,3.3,0,0.5,0,0
2.98335,3.3,0,0.5,0,0
2.9889,3.3,0,0.5,0,0
2.99445,3.3,0,0.5,0,0
3,3.3,0,0.5,0,0
3.00555,3.3,0,0.5,0,0
3.0111,3.3,0,0.5,0,0
3.01665,3.3,0,0.5,0,0
3.0222,3.3,0,0.5,0,0
3.0278,3.3,0,0.5,0,0
3.03335,3.3,0,0.5,0,0
3.0389,3.3,0,0.5,0,0
3.04445,3.3,0,0.5,0,0
3.05,3.3,1.571,0,0.5,0
3.05,3.29445,1.571,0,0.5,0
3.05,3.2889,1.571,0,0.5,0
3.05,3.28335,1.571,0,0.5,0
3.05,3.2778,1.571,0,0.5,0
3.05,3.2722,1.571,0,0.5,0
3.05,3.26665,1.571,0,0.5,0
3.05,3.2611,1.571,0,0.5,0
3.05,3.25555,1.571,0,0.5,0
3.05,3.25,0,0.5,0,0
3.05555,3.25,0,0.5,0,0
3.0611,3.25,0,0.5,0,0
3.06665,3.25,0,0.5,0,0
3.0722,3.25,0,0.5,0,0
3.0778,3.25,0,0.5,0,0
3.08335,3.25,0,0.5,0,0
3.0889,3.25,0,0.5,0,0
3.09445,3.25,0,0.5,0,0
3.1,3.25,0,0.5,0,0
3.10555,3.25,0,0.5,0,0
3.1111,3.25,0,0.5,0,0
3.11665,3.25,0,0.5,0,0
3.1222,3.25,0,0.5,0,0
3.1278,3.25,0,0.5,0,0
3.13335,3.25,0,0.5,0,0
3.1389,3.25,0,0.5,0,0
3.14445,3.25,0,0.5,0,0
3.15,3.25,0,0.5,0,0
3.15555,3.25,0,0.5,0,0
3.1611,3.25,0,0.5,0,0
3.16665,3.25,0,0.5,0,0
3.1722,3.25,0,0.5,0,0
3.1778,3.25,0,0.5,0,0
3.18335,3.25,0,0.5,0,0
3.1889,3.25,0,0.5,0,0
3.19445,3.25,0,0.5,0,0
3.2,3.25,0,0.5,0,0
3.20555,3.25,0,0.5,0,0
3.2111,3.25,0,0.5,0,0
3.21665,3.25,0,0.5,0,0
3.2222,3.25,0,0.5,0,0
3.2278,3.25,0,0.5,0,0
3.23335,3.25,0,0.5,0,0
3.2389,3.25,0,0.5,0,0
3.24445,3.25,0,0.5,0,0
3.25,3.25,0,0.5,0,0
3.25555,3.25,0,0.5,0,0
3.2611,3.25,0,0.5,0,0
3.26665,3.25,0,0.5,0,0
3.2722,3.25,0,0.5,0,0
3.2778,3.25,0,0.5,0,0
3.28335,3.25,0,0.5,0,0
3.2889,3.25,0,0.5,0,0
3.29445,3.25,0,0.5,0,0
3.3,3.25,1.571,0,0.5,0
3.3,3.24445,1.571,0,0.5,0
3.3,3.2389,1.571,0,0.5,0
3.3,3.23335,1.571,0,0.5,0
3.3,3.2278,1.571,0,0.5,0
3.3,3.2222,1.571,0,0.5,0
3.3,3.21665,1.571,0,0.5,0
3.3,3.2111,1.571,0,0.5,0
3.3,3.20555,1.571,0,0.5,0
3.3,3.2,0,0.5,0,0
3.30555,3.2,0,0.5,0,0
3.3111,3.2,0,0.5,0,0
3.31665,3.2,0,0.5,0,0
3.3222,3.2,0,0.5,0,0
3.3278,3.2,0,0.5,0,0
3.33335,3.2,0,0.5,0,0
3.3389,3.2,0,0.5,0,0
3.34445,3.2,0,0.5,0,0
3.35,3.2,0,0.5,0,0
3.35555,3.2,0,0.5,0,0
3.3611,3.2,0,0.5,0,0
3.36665,3.2,0,0.5,0,0
3.3722,3.2,0,0.5,0,0
3.3778,3.2,0,0.5,0,0
3.38335,3.2,0,0.5,0,0
3.3889,3.2,0,0.5,0,0
3.39445,3.2,0,0.5,0,0
3.4,3.2,0,0.5,0,0
3.40555,3.2,0,0.5,0,0
3.4111,3.2,0,0.5,0,0
3.41665,3.2,0,0.5,0,0
3.4222,3.2,0,0.5,0,0
3.4278,3.2,0,0.5,0,0
3.43335,3.2,0,0.5,0,0
3.4389,3.2,0,0.5,0,0
3.44445,3.2,0,0.5,0,0
3.45,3.2,1.571,0,0.5,0
3.45,3.19445,1.571,0,0.5,0
3.45,3.1889,1.571,0,0.5,0
3.45,3.18335,1.571,0,0.5,0
3.45,3.1778,1.571,0,0.5,0
3.45,3.1722,1.571,0,0.5,0
3.45,3.16665,1.571,0,0.5,0
3.45,3.1611,1.571,0,0.5,0
3.45,3.15555,1.571,0,0.5,0
3.45,3.15,0,0.5,0,0
3.45555,3.15,0,0.5,0,0
3.4611,3.15,0,0.5,0,0
3.46665,3.15,0,0.5,0,0
3.4722,3.15,0,0.5,0,0
3.4778,3.15,0,0.5,0,0
3.48335,3.15,0,0.5,0,0
3.4889,3.15,0,0.5,0,0
3.49445,3.15,0,0.5,0,0
3.5,3.15,0,0.5,0,0
3.50555,3.15,0,0.5,0,0
3.5111,3.15,0,0.5,0,0
3.51665,3.15,0,0.5,0,0
3.5222,3.15,0,0.5,0,0
3.5278,3.15,0,0.5,0,0
3.53335,3.15,0,0.5,0,0
3.5389,3.15,0,0.5,0,0
3.54445,3.15,0,0.5,0,0
3.55,3.15,1.571,0,0.5,0
3.55,3.14445,1.571,0,0.5,0
3.55,3.1389,1.571,0,0.5,0
3.55,3.13335,1.571,0,0.5,0
3.55,3.1278,1.571,0,0.5,0
3.55,3.1222,1.571,0,0.5,0
3.55,3.11665,1.571,0,0.5,0
3.55,3.1111,1.571,0,0.5,0
3.55,3.10555,1.571,0,0.5,0
3.55,3.1,0,0.5,0,0
3.55555,3.1,0,0.5,0,0
3.5611,3.1,0,0.5,0,0
3.56665,3.1,0,0.5,0,0
3.5722,3.1,0,0.5,0,0
3.5778,3.1,0,0.5,0,0
3.58335,3.1,0,0.5,0,0
3.5889,3.1,0,0.5,0,0
3.59445,3.1,0,0.5,0,0
3.6,3.1,0,0.5,0,0
3.60555,3.1,0,0.5,0,0
3.6111,3.1,0,0.5,0,0
3.61665,3.1,0,0.5,0,0
3.6222,3.1,0,0.5,0,0
3.6278,3.1,0,0.5,0,0
3.63335,3.1,0,0.5,0,0
3.6389,3.1,0,0.5,0,0
3.64445,3.1,0,0.5,0,0
3.65,3.1,1.571,0,0.5,0
3.65,3.09445,1.571,0,0.5,0
3.65,3.0889,1.571,0,0.5,0
3.65,3.08335,1.571,0,0.5,0
3.65,3.0778,1.571,0,0.5,0
3.65,3.0722,1.571,0,0.5,0
3.65,3.06665,1.571,0,0.5,0
3.65,3.0611,1.571,0,0.5,0
3.65,3.05555,1.571,0,0.5,0
3.65,3.05,0,0.5,0,0
3.65555,3.05,0,0.5,0,0
3.6611,3.05,0,0.5,0,0
3.66665,3.05,0,0.5,0,0
3.6722,3.05,0,0.5,0,0
3.6778,3.05,0,0.5,0,0
3.68335,3.05,0,0.5,0,0
3.6889,3.05,0,0.5,0,0
3.69445,3.05,0,0.5,0,0
3.7,3.05,0,0.5,0,0
3.70555,3.05,0,0.5,0,0
3.7111,3.05,0,0.5,0,0
3.71665,3.05,0,0.5,0,0
3.7222,3.05,0,0.5,0,0
3.7278,3.05,0,0.5,0,0
3.73335,3.05,0,0.5,0,0
3.7389,3.05,0,0.5,0,0
3.74445,3.05,0,0.5,0,0
3.75,3.05,1.571,0,0.5,0
3.75,3.04445,1.571,0,0.5,0
3.75,3.0389,1.571,0,0.5,0
3.75,3.03335,1.571,0,0.5,0
3.75,3.0278,1.571,0,0.5,0
3.75,3.0222,1.571,0,0.5,0
3.75,3.01665,1.571,0,0.5,0
3.75,3.0111,1.571,0,0.5,0
3.75,3.00555,1.571,0,0.5,0
3.75,3,0,0.5,0,0
3.75555,3,0,0.5,0,0
3.7611,3,0,0.5,0,0
3.76665,3,0,0.5,0,0
3.7722,3,0,0.5,0,0
3.7778,3,0,0.5,0,0
3.78335,3,0,0.5,0,0
3.7889,3,0,0.5,0,0
3.79445,3,0,0.5,0,0
3.8,3,0,0.5,0,0
3.80555,3,0,0.5,0,0
3.8111,3,0,0.5,0,0
3.81665,3,0,0.5,0,0
3.8222,3,0,0.5,0,0
3.8278,3,0,0.5,0,0
3.83335,3,0,0.5,0,0
3.8389,3,0,0.5,0,0
3.84445,3,0,0.5,0,0
3.85,3,1.571,0,0.5,0
3.85,2.99445,1.571,0,0.5,0
3.85,2.9889,1.571,0,0.5,0
3.85,2.98335,1.571,0,0.5,0
3.85,2.9778,1.571,0,0.5,0
3.85,2.9722,1.571,0,0.5,0
3.85,2.96665,1.571,0,0.5,0
3.85,2.9611,1.571,0,0.5,0
3.85,2.95555,1.571,0,0.5,0
3.85,2.95,0,0.5,0,0
3.85555,2.95,0,0.5,0,0
3.8611,2.95,0,0.5,0,0
3.86665,2.95,0,0.5,0,0
3.8722,2.95,0,0.5,0,0
3.8778,2.95,0,0.5,0,0
3.88335,2.95,0,0.5,0,0
3.8889,2.95,0,0.5,0,0
3.89445,2.95,0,0.5,0,0
3.9,2.95,0,0.5,0,0
3.90555,2.95,0,0.5,0,0
3.9111,2.95,0,0.5,0,0
3.91665,2.95,0,0.5,0,0
3.9222,2.95,0,0.5,0,0
3.9278,2.95,0,0.5,0,0
3.93335,2.95,0,0.5,0,0
3.9389,2.95,0,0.5,0,0
3.94445,2.95,0,0.5,0,0
3.95,2.95,1.571,0,0.5,0
3.95,2.94445,1.571,0,0.5,0
3.95,2.9389,1.571,0,0.5,0
3.95,2.93335,1.571,0,0.5,0
3.95,2.9278,1.571,0,0.5,0
3.95,2.9222,1.571,0,0.5,0
3.95,2.91665,1.571,0,0.5,0
3.95,2.9111,1.571,0,0.5,0
3.95,2.90555,1.571,0,0.5,0
3.95,2.9,0,0.5,0,0
3.95555,2.9,0,0.5,0,0
3.9611,2.9,0,0.5,0,0
3.96665,2.9,0,0.5,0,0
3.9722,2.9,0,0.5,0,0
3.9778,2.9,0,0.5,0,0
3.98335,2.9,0,0.5,0,0
3.9889,2.9,0,0.5,0,0
3.99445,2.9,0,0.5,0,0
4,2.9,0,0.5,0,0
4.00555,2.9,0,0.5,0,0
4.0111,2.9,0,0.5,0,0
4.01665,2.9,0,0.5,0,0
4.0222,2.9,0,0.5,0,0
4.0278,2.9,0,0.5,0,0
4.03335,2.9,0,0.5,0,0
4.0389,2.9,0,0.5,0,0
4.04445,2.9,0,0.5,0,0
4.05,2.9,1.571,0,0.5,0
4.05,2.89445,1.571,0,0.5,0
4.05,2.8889,1.571,0,0.5,0
4.05,2.88335,1.571,0,0.5,0
4.05,2.8778,1.571,0,0.5,0
4.05,2.8722,1.571,0,0.5,0
4.05,2.86665,1.571,0,0.5,0
4.05,2.8611,1.571,0,0.5,0
4.05,2.85555,1.571,0,0.5,0
4.05,2.85,0,0.5,0,0
4.05555,2.85,0,0.5,0,0
4.0611,2.85,0,0.5,0,0
4.06665,2.85,0,0.5,0,0
4.0722,2.85,0,0.5,0,0
4.0778,2.85,0,0.5,0,0
4.08335,2.85,0,0.5,0,0
4.0889,2.85,0,0.5,0,0
4.09445,2.85,0,0.5,0,0
4.1,2.85,1.571,0,0.5,0
4.1,2.84445,1.571,0,0.5,0
4.1,2.8389,1.571,0,0.5,0
4.1,2.83335,1.571,0,0.5,0
4.1,2.8278,1.571,0,0.5,0
4.1,2.8222,1.571,0,0.5,0
4.1,2.81665,1.571,0,0.5,0
4.1,2.8111,1.571,0,0.5,0
4.1,2.80555,1.571,0,0.5,0
4.1,2.8,0,0.5,0,0
4.10555,2.8,0,0.5,0,0
4.1111,2.8,0,0.5,0,0
4.11665,2.8,0,0.5,0,0
4.1222,2.8,0,0.5,0,0
4.1278,2.8,0,0.5,0,0
4.13335,2.8,0,0.5,0,0
4.1389,2.8,0,0.5,0,0
4.14445,2.8,0,0.5,0,0
4.15,2.8,1.571,0,0.5,0
4.15,2.79445,1.571,0,0.5,0
4.15,2.7889,1.571,0,0.5,0
4.15,2.78335,1.571,0,0.5,0
4.15,2.7778,1.571,0,0.5,0
4.15,2.7722,1.571,0,0.5,0
4.15,2.76665,1.571,0,0.5,0
4.15,2.7611,1.571,0,0.5,0
4.15,2.75555,1.571,0,0.5,0
4.15,2.75,0,0.5,0,0
4.15555,2.75,0,0.5,0,0
4.1611,2.75,0,0.5,0,0
4.16665,2.75,0,0.5,0,0
4.1722,2.75,0,0.5,0,0
4.1778,2.75,0,0.5,0,0
4.18335,2.75,0,0.5,0,0
4.1889,2.75,0,0.5,0,0
4.19445,2.75,0,0.5,0,0
4.2,2.75,0,0.5,0,0
4.20555,2.75,0,0.5,0,0
4.2111,2.75,0,0.5,0,0
4.21665,2.75,0,0.5,0,0
4.2222,2.75,0,0.5,0,0
4.2278,2.75,0,0.5,0,0
4.23335,2.75,0,0.5,0,0
4.2389,2.75,0,0.5,0,0
4.24445,2.75,0,0.5,0,0
4.25,2.75,1.571,0,0.5,0
4.25,2.74445,1.571,0,0.5,0
4.25,2.7389,1.571,0,0.5,0
4.25,2.73335,1.571,0,0.5,0
4.25,2.7278,1.571,0,0.5,0
4.25,2.7222,1.571,0,0.5,0
4.25,2.71665,1.571,0,0.5,0
4.25,2.7111,1.571,0,0.5,0
4.25,2.70555,1.571,0,0.5,0
4.25,2.7,0,0.5,0,0
4.25555,2.7,0,0.5,0,0
4.2611,2.7,0,0.5,0,0
4.26665,2.7,0,0.5,0,0
4.2722,2.7,0,0.5,0,0
4.2778,2.7,0,0.5,0,0
4.28335,2.7,0,0.5,0,0
4.2889,2.7,0,0.5,0,0
4.29445,2.7,0,0.5,0,0
4.3,2.7,1.571,0,0.5,0
4.3,2.69445,1.571,0,0.5,0
4.3,2.6889,1.571,0,0.5,0
4.3,2.68335,1.571,0,0.5,0
4.3,2.6778,1.571,0,0.5,0
4.3,2.6722,1.571,0,0.5,0
4.3,2.66665,1.571,0,0.5,0
4.3,2.6611,1.571,0,0.5,0
4.3,2.65555,1.571,0,0.5,0
4.3,2.65,0,0.5,0,0
4.30555,2.65,0,0.5,0,0
4.3111,2.65,0,0.5,0,0
4.31665,2.65,0,0.5,0,0
4.3222,2.65,0,0.5,0,0
4.3278,2.65,0,0.5,0,0
4.33335,2.65,0,0.5,0,0
4.3389,2.65,0,0.5,0,0
4.34445,2.65,0,0.5,0,0
4.35,2.65,1.571,0,0.5,0
4.35,2.64445,1.571,0,0.5,0
4.35,2.6389,1.571,0,0.5,0
4.35,2.63335,1.571,0,0.5,0
4.35,2.6278,1.571,0,0.5,0
4.35,2.6222,1.571,0,0.5,0
4.35,2.61665,1.571,0,0.5,0
4.35,2.6111,1.571,0,0.5,0
4.35,2.60555,1.571,0,0.5,0
4.35,2.6,0,0.5,0,0
4.35555,2.6,0,0.5,0,0
4.3611,2.6,0,0.5,0,0
4.36665,2.6,0,0.5,0,0
4.3722,2.6,0,0.5,0,0
4.3778,2.6,0,0.5,0,0
4.38335,2.6,0,0.5,0,0
4.3889,2.6,0,0.5,0,0
4.39445,2.6,0,0.5,0,0
4.4,2.6,1.571,0,0.5,0
4.4,2.59445,1.571,0,0.5,0
4.4,2.5889,1.571,0,0.5,0
4.4,2.58335,1.571,0,0.5,0
4.4,2.5778,1.571,0,0.5,0
4.4,2.5722,1.571,0,0.5,0
4.4,2.56665,1.571,0,0.5,0
4.4,2.5611,1.571,0,0.5,0
4.4,2.55555,1.571,0,0.5,0
4.4,2.55,1.571,0,0.5,0
4.4,2.54445,1.571,0,0.5,0
4.4,2.5389,1.571,0,0.5,0
4.4,2.53335,1.571,0,0.5,0
4.4,2.5278,1.571,0,0.5,0
4.4,2.5222,1.571,0,0.5,0
4.4,2.51665,1.571,0,0.5,0
4.4,2.5111,1.571,0,0.5,0
4.4,2.50555,1.571,0,0.5,0
4.4,2.5,0,0.5,0,0
4.40555,2.5,0,0.5,0,0
4.4111,2.5,0,0.5,0,0
4.41665,2.5,0,0.5,0,0
4.4222,2.5,0,0.5,0,0
4.4278,2.5,0,0.5,0,0
4.43335,2.5,0,0.5,0,0
4.4389,2.5,0,0.5,0,0
4.44445,2.5,0,0.5,0,0
4.45,2.5,1.571,0,0.5,0
4.45,2.49445,1.571,0,0.5,0
4.45,2.4889,1.571,0,0.5,0
4.45,2.48335,1.571,0,0.5,0
4.45,2.4778,1.571,0,0.5,0
4.45,2.4722,1.571,0,0.5,0
4.45,2.46665,1.571,0,0.5,0
4.45,2.4611,1.571,0,0.5,0
4.45,2.45555,1.571,0,0.5,0
4.45,2.45,0,0.5,0,0
4.45555,2.45,0,0.5,0,0
4.4611,2.45,0,0.5,0,0
4.46665,2.45,0,0.5,0,0
4.4722,2.45,0,0.5,0,0
4.4778,2.45,0,0.5,0,0
4.48335,2.45,0,0.5,0,0
4.4889,2.45,0,0.5,0,0
4.49445,2.45,0,0.5,0,0
4.5,2.45,1.571,0,0.5,0
4.5,2.44445,1.571,0,0.5,0
4.5,2.4389,1.571,0,0.5,0
4.5,2.43335,1.571,0,0.5,0
4.5,2.4278,1.571,0,0.5,0
4.5,2.4222,1.571,0,0.5,0
4.5,2.41665,1.571,0,0.5,0
4.5,2.4111,1.571,0,0.5,0
4.5,2.40555,1.571,0,0.5,0
4.5,2.4,0,0.5,0,0
4.50555,2.4,0,0.5,0,0
4.5111,2.4,0,0.5,0,0
4.51665,2.4,0,0.5,0,0
4.5222,2.4,0,0.5,0,0
4.5278,2.4,0,0.5,0,0
4.53335,2.4,0,0.5,0,0
4.5389,2.4,0,0.5,0,0
4.54445,2.4,0,0.5,0,0
4.55,2.4,1.571,0,0.5,0
4.55,2.39445,1.571,0,0.5,0
4.55,2.3889,1.571,0,0.5,0
4.55,2.38335,1.571,0,0.5,0
4.55,2.3778,1.571,0,0.5,0
4.55,2.3722,1.571,0,0.5,0
4.55,2.36665,1.571,0,0.5,0
4.55,2.3611,1.571,0,0.5,0
4.55,2.35555,1.571,0,0.5,0
4.55,2.35,1.571,0,0.5,0
4.55,2.34445,1.571,0,0.5,0
4.55,2.3389,1.571,0,0.5,0
4.55,2.33335,1.571,0,0.5,0
4.55,2.3278,1.571,0,0.5,0
4.55,2.3222,1.571,0,0.5,0
4.55,2.31665,1.571,0,0.5,0
4.55,2.3111,1.571,0,0.5,0
4.55,2.30555,1.571,0,0.5,0
4.55,2.3,0,0.5,0,0
4.55555,2.3,0,0.5,0,0
4.5611,2.3,0,0.5,0,0
4.56665,2.3,0,0.5,0,0
4.5722,2.3,0,0.5,0,0
4.5778,2.3,0,0.5,0,0
4.58335,2.3,0,0.5,0,0
4.5889,2.3,0,0.5,0,0
4.59445,2.3,0,0.5,0,0
4.6,2.3,1.571,0,0.5,0
4.6,2.29445,1.571,0,0.5,0
4.6,2.2889,1.571,0,0.5,0
4.6,2.28335,1.571,0,0.5,0
4.6,2.2778,1.571,0,0.5,0
4.6,2.2722,1.571,0,0.5,0
4.6,2.26665,1.571,0,0.5,0
4.6,2.2611,1.571,0,0.5,0
4.6,2.25555,1.571,0,0.5,0
4.6,2.25,1.571,0,0.5,0
4.6,2.24445,1.571,0,0.5,0
4.6,2.2389,1.571,0,0.5,0
4.6,2.23335,1.571,0,0.5,0
4.6,2.2278,1.571,0,0.5,0
4.6,2.2222,1.571,0,0.5,0
4.6,2.21665,1.571,0,0.5,0
4.6,2.2111,1.571,0,0.5,0
4.6,2.20555,1.571,0,0.5,0
4.6,2.2,1.571,0,0.5,0
4.6,2.19445,1.571,0,0.5,0
4.6,2.1889,1.571,0,0.5,0
4.6,2.18335,1.571,0,0.5,0
4.6,2.1778,1.571,0,0.5,0
4.6,2.1722,1.571,0,0.5,0
4.6,2.16665,1.571,0,0.5,0
4.6,2.1611,1.571,0,0.5,0
4.6,2.15555,1.571,0,0.5,0
4.6,2.15,0,0.5,0,0
4.60555,2.15,0,0.5,0,0
4.6111,2.15,0,0.5,0,0
4.61665,2.15,0,0.5,0,0
4.6222,2.15,0,0.5,0,0
